46.4.123.15#4#2#Malicious Host#DE##51.0,9.0#3
121.58.202.202#4#3#Malicious Host#PH#Manila#14.5916004181,121.014701843#3
46.238.228.195#4#2#Malicious Host#PL#Lochowo#53.1237983704,17.839799881#3
46.55.166.197#4#2#Malicious Host#BG#Plovdiv#42.1500015259,24.75#3
221.204.13.22#4#3#Malicious Host#CN#Taiyuan#37.7268981934,112.470802307#3
222.96.190.71#4#3#Malicious Host#KR#Busan#35.1027984619,129.040298462#3
74.82.47.48#4#2#Malicious Host#US#Fremont#37.515499115,-121.896202087#3
121.176.85.152#4#3#Malicious Host#KR#Kimhae#35.2341995239,128.881103516#3
121.176.85.21#4#3#Malicious Host#KR#Kimhae#35.2341995239,128.881103516#3
222.118.140.106#4#3#Malicious Host#KR#Daejeon#36.3213996887,127.419700623#3
164.77.159.42#4#4#Malicious Host#CL#Santiago#-33.4500007629,-70.6667022705#3
118.163.220.173#4#2#Malicious Host#TW##23.5,121.0#3
114.34.232.64#4#2#Malicious Host#TW#Hsinchu#24.8047008514,120.9713974#3
114.34.20.177#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
220.132.107.39#4#2#Malicious Host#TW##23.5,121.0#3
192.154.100.132#6#2#Spamming#US#Los Angeles#34.0530014038,-118.264198303#12
211.223.96.85#4#3#Malicious Host#KR#Jangseong#37.2778015137,127.4036026#3
175.121.89.7#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
119.206.66.137#4#3#Malicious Host#KR#Iksan#35.943901062,126.954399109#3
218.56.148.210#4#2#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
78.197.41.193#4#2#Malicious Host#FR#Garches#48.842300415,2.18230009079#3
14.201.148.123#4#2#Malicious Host#AU#Saint Albans#-37.7332992554,144.800003052#3
59.63.25.166#4#3#Malicious Host#CN#Nanchang#28.5499992371,115.933296204#3
90.176.182.166#4#2#Malicious Host#CZ#Frantiskovy Lazne#50.1333007812,12.3500003815#3
90.176.249.227#4#3#Malicious Host#CZ#Petrovice U Karvine#49.9000015259,18.5666999817#3
90.179.70.9#4#3#Malicious Host#CZ#Ostrozska Nova Ves#49.0,17.4333000183#3
92.56.58.142#4#3#Malicious Host#ES#Vilassar De Dalt#41.5167007446,2.36669993401#3
94.255.139.253#4#2#Malicious Host###41.5167007446,2.36669993401#3
46.226.163.151#4#2#Malicious Host#RU#Yekaterinburg#56.8574981689,60.6124992371#3
114.200.84.200#4#3#Malicious Host#KR#Busan#35.1027984619,129.040298462#3
181.211.128.248#4#2#Malicious Host#EC#Quito#-0.216700002551,-78.5#3
183.91.252.99#4#3#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
118.41.98.103#4#3#Malicious Host#KR#Pohang#36.0321998596,129.365005493#3
85.71.140.158#4#2#Malicious Host#CZ#Ondrejov#50.3848991394,13.0867996216#3
114.199.182.171#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
186.182.178.180#4#3#Malicious Host#AR#Villa Urquiza#-34.5761985779,-58.4872016907#3
175.203.149.212#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
218.62.81.147#4#2#Malicious Host#CN#Changchun#43.8800010681,125.322799683#3
218.161.25.46#4#3#Malicious Host#TW#Hsinchu#24.8047008514,120.9713974#3
178.72.162.245#4#2#Malicious Host#AM##40.0,45.0#3
195.66.198.70#4#3#Malicious Host#UA#Nikolaev#46.9659004211,31.9974002838#3
82.81.245.204#4#4#Malicious Host#IL#Haifa#32.8156013489,34.989200592#3
187.216.253.56#4#3#Malicious Host###32.8156013489,34.989200592#3
179.184.34.146#4#3#Malicious Host#BR#Novo Hamburgo#-29.6833000183,-51.1333007812#3
185.17.17.187#4#2#Malicious Host#RU#Asbest#57.0098991394,61.4578018188#3
115.79.83.232#4#3#Malicious Host#VN#Vinh Long#10.25,105.966697693#3
109.86.219.240#4#4#Malicious Host#UA#Kharkiv#49.9808006287,36.2527008057#3
85.99.244.147#1#3#Malicious Host#TR#Istanbul#41.0186004639,28.9647006989#3
99.58.98.78#4#2#Malicious Host#US#Deerfield Beach#26.311000824,-80.1008987427#3
119.247.153.242#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
177.11.143.205#4#2#Malicious Host#BR#Itanhandu#-22.2999992371,-44.9500007629#3
217.172.232.253#1#3#Malicious Host#PL#Gdynia#54.5,18.5499992371#3
31.19.184.164#1#3#Malicious Host#DE#Rostock#54.0833015442,12.1332998276#3
58.213.50.182#4#3#Malicious Host#CN#Nanjing#32.0616989136,118.777801514#3
86.35.20.169#4#3#Malicious Host#RO#Oradea#47.0666999817,21.9333000183#3
187.11.213.16#4#3#Malicious Host###47.0666999817,21.9333000183#3
197.50.63.152#4#2#Malicious Host#EG#Cairo#30.0771007538,31.285900116#3
61.178.142.98#1#3#Malicious Host#CN#Lanzhou#36.0564002991,103.792198181#3
61.216.166.177#4#3#Malicious Host#CN##34.7724990845,113.726600647#3
78.22.159.61#4#2#Malicious Host#BE#Gent#51.0499992371,3.71670007706#3
85.104.117.133#1#2#Malicious Host#TR#Nevsehir#38.57970047,34.5581016541#3
81.218.139.236#4#2#Malicious Host#IL#Herzliya#32.1657981873,34.8367004395#3
114.33.27.187#4#2#Malicious Host#TW#Taichung#24.1432991028,120.681396484#3
111.26.200.15#4#3#Malicious Host#CN##34.7724990845,113.726600647#3
89.122.82.47#4#2#Malicious Host#RO##46.0,25.0#3
123.132.228.38#4#3#Malicious Host#CN#Jinan#36.6683006287,116.997200012#3
118.45.104.165#4#3#Malicious Host#KR#Kumi#36.1136016846,128.335998535#3
